1524 935 760
918 837 2
932 841 13
21 686 20
1049 476 1042
920 69 70
1471 732 2010
849 18 19
1131 1123 410
2408 1749 1756
881 27 28
737 720 23
413 1147 412
732 849 19
11373 1378 732
776 18 849
1103 1095 406
1506 776 849
379 1044 378
414 1155 413
1404 1376 2066
1250 1243 425
1320 1312 434
756 736 35
451 1251 450
405 1087 404
88 89 926
1607 874 1452
22 701 21
1368 2004 2630
56 11385 55
385 988 996
879 39 40
371 1102 370
46 757 45
369 1121 368
926 89 787
736 711 34
24 756 35
109 110 892
685 714 43
1211 1865 1203
1636 966 976
1274 331 1283
906 148 149
1556 816 1440
112 113 824
59 830 843
1862 1200 1854
824 113 810
1093 371 372
47 850 46
757 704 45
2374 1719 1711
363 1167 362
969 968 290
982 973 292
1648 1641 968
66 67 779
452 1242 451
689 64 65
487 980 967
76 802 860
3 918 2
1 853 11
1235 1227 423
74 887 759
13 841 12
77 927 802
754 777 1430
844 929 127
751 874 29
1009 481 1001
1460 802 1547
790 69 920
984 484 978
125 777 754
2692 3391 3036
880 15 16
776 876 17
829 844 116
909 81 818
1427 1409 737
2118 1520 2261
82 83 833
820 67 68
843 1583 920
86 896 85
99 100 928
1543 2130 2266
938 129 130
25 842 24
80 81 909
928 100 784
71 72 827
905 92 819
1424 1423 756
933 842 25
1606 2250 1497
812 921 52
907 137 138
753 111 913
813 1439 1553
62 727 760
160 901 159
91 92 905
37 852 36
850 757 46
738 108 854
291 969 290
934 758 1519
1578 836 934
780 158 872
1415 1422 752
789 1545 1481
83 84 917
148 906 882
105 690 104
784 101 868
921 51 52
49 960 48
733 875 41
1487 1539 764
1140 314 1148
307 1088 306
724 104 690
1083 471 1075
887 75 860
1640 967 980
119 771 118
1647 1640 2302
1456 807 1548
1554 814 1442
487 488 980
440 1341 439
1256 1250 426
1625 1646 953
1555 815 1441
699 727 63
727 62 63
1596 2243 1488
184 894 741
72 73 916
2138 1480 2210
1542 786 1474
889 143 858
884 781 136
62 760 61
944 1575 803
87 801 856
940 806 204
230 231 693
1432 746 1483
783 217 869
1592 1427 841
2251 2142 1548
1059 572 573
186 11395 185
942 1577 805
493 1021 1013
887 860 1596
816 907 138
882 782 147
98 804 861
903 207 208
154 898 153
2294 1622 1556
1591 1424 842
184 185 894
277 278 946
1190 654 1184
741 183 184
942 145 146
815 906 149
95 934 94
872 158 159
218 219 904
934 836 94
97 897 96
106 697 105
930 1589 835
1569 1431 822
140 141 914
943 156 157
514 1178 1170
888 132 857
108 738 107
107 719 106
892 110 753
752 797 170
697 690 105
1118 311 1124
306 1080 305
1088 307 1096
1722 1714 1046
655 1184 654
765 177 839
144 805 858
233 922 851
501 1070 500
726 183 741
497 1053 1045
794 839 178
180 181 682
1974 1964 1312
1407 2068 2759
133 807 857
142 889 763
128 129 826
207 903 883
195 877 785
771 937 118
190 191 891
1356 2002 1744
1043 574 575
1697 1689 1021
911 832 210
128 826 816
826 129 938
205 788 940
214 862 213
2257 1523 2113
197 823 908
938 769 1523
2139 2819 2918
11395 894 185
1400 2084 2065
139 140 834
155 799 859
213 899 212
1562 742 1509
211 911 210
2114 1492 2226
906 815 1555
224 919 822
1077 569 570
2212 2976 3377
495 1037 1029
731 847 243
250 251 886
814 903 208
169 797 925
915 200 761
866 227 228
152 930 151
680 681 979
164 744 163
1446 2180 1570
715 695 162
1067 597 598
2099 1467 2212
1628 1660 2367
744 715 163
944 215 216
835 150 151
1600 854 892
998 1665 990
11367 11368 1358
11893 845 1451
1655 1639 982
1180 319 1188
1265 330 1274
198 199 838
254 847 947
506 1114 1106
1647 967 1640
1584 1448 828
1624 1645 964
181 706 682
1042 477 1033
1113 604 1119
241 242 910
886 251 865
247 743 708
3003 2231 2220
794 178 179
187 828 823
523 1247 1239
743 848 1482
851 1590 910
936 175 176
249 848 248
192 800 863
187 188 828
262 864 748
1260 1268 645
657 1168 656
1081 600 1089
261 262 748
203 855 202
567 568 1090
1133 607 1141
1097 602 1105
1287 544 1279
1059 1726 1355
192 863 191
739 712 260
890 202 855
899 772 212
199 915 838
262 263 864
272 273 721
740 721 273
811 209 832
919 225 775
1019 1027 577
893 775 226
661 1135 660
271 272 703
274 740 273
267 792 825
1442 838 1566
2055 3339 2736
166 167 873
214 803 862
270 722 269
1092 666 1082
1002 678 991
1384 11408 2054
1742 1073 1081
1182 1191 556
269 840 268
224 225 919
817 150 835
958 284 742
911 1593 832
793 223 822
285 912 742
232 11368 11367
1061 670 1057
1706 2372 2358
1359 1373 692
973 969 291
292 973 291
990 982 293
294 990 293
293 982 292
1038 1030 299
998 990 294
1641 979 968
679 680 983
1050 672 1041
1829 1164 1172
295 998 294
304 1066 303
670 671 1057
2303 2290 2872
1554 1620 903
1104 309 1112
1652 983 979
1112 310 1118
1132 312 313
1148 314 315
