794 181 182
583 75 559
547 78 79
540 78 547
348 871 865
87 88 577
19 536 18
878 872 241
1639 1158 1148
999 186 187
1651 1639 2136
641 612 2
854 848 237
1237 1524 1728
604 31 629
804 230 813
120 788 119
804 229 230
965 155 156
592 585 21
47 537 46
65 642 622
234 834 233
631 527 615
9073 1113 599
1110 1604 1637
842 840 235
599 592 22
1222 725 715
272 912 271
722 718 217
26 532 25
28 582 27
25 533 24
534 531 49
962 148 970
537 533 1054
931 937 484
279 870 278
795 444 445
963 471 472
514 515 736
848 842 236
603 1109 1137
2602 2100 2600
869 386 387
1493 1012 1014
1156 1653 1164
1122 607 1128
616 420 617
721 434 729
72 609 95
10 567 553
590 582 28
677 1171 669
924 485 486
538 576 38
593 74 583
87 577 541
584 61 591
31 604 30
578 70 71
598 590 29
582 570 27
1069 1095 578
826 1004 1324
1852 1380 1371
547 79 556
98 625 97
223 753 222
801 288 289
584 60 61
1301 803 1308
880 874 1374
276 888 275
623 421 422
259 986 258
517 518 708
847 1348 1342
964 954 1457
541 551 86
9 553 539
293 767 292
297 741 746
11 573 567
539 572 8
90 91 602
758 1263 1256
1597 1103 1093
91 92 607
73 600 72
1115 611 606
1175 9082 609
93 643 613
73 593 600
522 523 668
956 1030 470
1009 452 1011
545 542 51
1040 461 462
548 1046 530
1894 1417 1887
542 534 50
51 542 50
658 415 416
996 437 438
1709 1214 1702
1003 1316 819
1636 1147 1154
494 495 867
631 1522 1132
50 534 49
1136 1126 635
200 649 657
105 688 104
549 545 52
672 664 102
867 495 861
523 524 659
111 733 110
53 549 52
1460 963 971
733 728 110
811 123 1002
118 772 117
1324 1004 1484
44 565 43
534 1053 1048
796 121 805
948 146 955
24 537 47
46 554 45
25 532 533
1833 1839 1358
46 537 554
1039 136 137
570 532 26
1444 955 1453
24 533 537
891 166 167
598 1112 1104
1004 126 1006
1021 140 141
631 1132 639
115 752 114
121 796 120
1662 1184 1195
569 563 42
1004 125 126
1006 127 1008
1014 131 1016
824 830 177
1019 139 140
211 670 210
201 637 649
646 634 207
207 634 206
738 730 219
1691 1683 1201
699 707 194
198 673 197
1196 1679 1687
743 189 190
627 614 1119
761 185 186
786 794 182
800 180 181
800 809 180
1039 137 1041
1295 788 796
897 165 166
42 563 41
930 936 160
936 159 160
879 168 169
563 558 41
856 172 173
558 552 40
830 176 177
41 558 40
563 569 1075
43 565 569
862 171 172
40 552 39
552 538 39
980 153 154
2343 2348 1867
891 897 166
206 624 205
978 150 985
222 997 221
953 947 254
18 555 17
18 536 555
1801 1322 1808
1267 769 761
65 66 642
21 585 20
826 1324 1002
199 657 665
702 694 214
202 627 637
1135 1125 634
873 879 169
215 702 214
244 890 243
210 662 209
707 193 194
203 627 202
202 637 201
634 624 206
203 614 627
205 618 204
624 618 205
618 614 204
249 920 248
208 646 207
844 850 174
201 649 200
199 665 198
654 662 1153
1609 1605 2102
209 654 208
761 769 185
1233 735 725
214 694 213
1328 1334 830
16 17 564
1828 2308 2314
