5 526 4
1517 1904 995
1004 1409 500
927 114 115
1024 1034 533
9617 1970 1466
9615 9283 992
1123 639 1131
522 1004 500
16 17 531
725 717 191
498 995 928
713 1207 721
9669 1066 9678
45 533 543
895 111 903
534 10 535
293 294 682
533 46 525
460 461 788
506 51 511
3231 3028 2745
515 519 55
35 495 501
759 765 1249
28 509 27
1079 587 1071
497 507 48
895 110 111
525 47 507
363 705 362
8 545 9656
644 396 648
1430 1427 936
1010 515 508
542 11 12
1549 1029 1581
15 16 540
545 8 9
506 50 51
528 38 39
380 576 379
495 36 513
40 41 544
620 393 628
556 384 385
879 229 872
346 347 824
277 566 559
1361 880 1354
523 527 22
1031 554 1043
214 864 858
1336 862 856
18 19 546
743 1233 1224
944 205 945
740 410 748
1411 9616 9307
645 1136 1128
961 104 964
889 110 895
1362 889 895
899 118 119
891 119 120
927 1388 916
883 120 121
876 121 122
869 122 123
93 94 797
92 792 785
89 770 765
87 759 751
86 751 742
85 742 735
83 727 718
82 718 710
81 710 703
79 695 686
78 686 683
77 683 673
74 667 661
73 661 655
72 655 647
70 639 631
69 631 623
67 615 607
66 607 599
64 591 583
63 583 575
61 567 560
60 560 554
59 554 549
490 491 549
62 575 567
59 60 554
522 500 3
1062 571 1052
4 522 3
6 532 5
1049 1058 1574
619 483 610
459 460 795
746 739 1228
455 456 819
197 766 196
569 164 165
1290 1296 811
722 469 714
730 468 722
2091 1584 2100
882 444 445
874 968 431
488 489 571
671 477 662
1370 1377 898
654 479 642
603 485 595
746 466 739
97 98 821
96 97 816
93 797 792
1044 561 553
581 573 171
173 589 172
831 836 129
757 749 195
934 199 200
561 569 165
184 931 183
717 709 190
749 741 194
188 693 187
196 757 195
609 159 160
625 157 158
641 155 156
651 154 155
669 152 153
675 151 152
1106 613 621
147 704 146
857 124 125
146 712 145
852 125 126
145 720 144
846 126 127
143 736 142
836 841 128
831 129 130
1179 1693 1171
141 752 140
790 1273 1277
142 744 141
9279 9281 1402
1191 1199 704
172 581 171
1171 1166 681
573 581 1064
1633 1107 1115
573 565 170
179 637 178
170 565 169
565 557 169
176 613 175
171 573 170
2145 2652 2657
169 557 168
557 552 168
1087 1593 1995
601 160 161
971 1495 9275
131 826 130
140 763 139
133 814 132
138 783 137
136 796 135
733 725 192
701 693 188
186 681 185
665 931 1150
1800 1292 1287
183 665 182
180 645 179
1218 733 1225
177 621 176
191 717 190
1042 552 557
14 15 530
1036 1044 553
540 16 531
1036 552 1042
931 665 183
553 561 166
194 741 193
552 553 167
553 166 167
1021 527 523
2083 2596 2093
932 1161 1480
1707 2214 1700
185 681 931
182 657 181
134 802 808
1055 1042 565
1413 14 982
2040 2882 2502
940 203 942
199 778 198
1319 839 1313
2248 1744 1749
223 923 925
1295 812 1289
214 215 864
698 1181 1189
285 630 622
1114 621 629
717 1203 709
778 934 1262
1459 963 858
282 606 598
690 1181 698
291 292 672
555 275 550
283 614 606
847 850 1325
276 559 550
292 293 672
308 791 784
314 315 827
296 702 694
304 764 758
318 847 842
614 1104 1098
578 1070 586
1061 1587 1070
566 574 1057
276 277 559
563 1051 570
499 523 23
523 22 23
582 1074 1067
1590 1067 1074
1341 1333 1846
559 566 1047
550 559 1039
1554 1035 1039
794 244 787
550 1039 1035
221 919 909
578 1061 1070
768 247 761
256 257 690
219 900 893
257 258 678
254 255 706
1289 807 1284
251 252 731
250 251 738
1334 854 1329
807 242 800
754 249 747
761 248 754
781 246 768
787 245 781
306 776 771
800 243 794
812 241 807
817 240 812
947 206 207
823 239 817
338 339 866
829 238 823
839 236 833
844 235 839
848 234 844
854 233 848
860 232 854
872 230 867
215 871 864
1767 1760 1250
9274 973 1494
216 878 871
563 1045 1051
286 638 630
833 237 829
288 652 646
606 1098 1090
289 658 652
676 1165 678
290 666 658
559 1047 1039
293 682 672
1576 1051 1566
294 687 682
1085 1078 1605
295 694 687
1108 1100 1628
297 711 702
298 719 711
299 726 719
301 743 734
302 750 743
303 758 750
305 771 764
687 1176 1169
274 275 555
309 798 791
311 810 803
866 339 861
322 865 859
339 340 861
1012 1007 511
503 508 57
859 1339 1335
508 515 56
515 55 56
319 850 847
519 54 55
17 539 531
278 574 566
508 56 57
580 387 388
330 926 918
312 815 810
310 803 798
307 784 776
1632 1112 1640
586 1070 1078
550 1035 555
222 223 925
1005 1021 523
220 909 900
287 646 638
511 1007 506
930 1148 664
359 737 358
580 388 588
1041 556 564
572 386 387
1219 732 1226
1084 1610 1092
284 622 614
356 753 762
694 1184 1176
361 721 360
502 50 506
818 813 1294
1102 616 608
997 977 1473
344 345 834
518 1011 1009
511 51 52
520 53 54
345 346 828
2215 1702 1710
362 713 361
48 49 9618
353 782 789
368 674 367
513 36 37
774 414 779
371 650 370
612 392 620
375 616 374
378 592 377
556 385 564
558 1046 568
700 405 708
366 933 365
564 385 386
551 383 384
364 697 363
548 383 551
382 558 381
1219 1226 1733
801 1281 1286
379 576 584
558 1033 1046
377 600 376
374 624 373
372 640 371
998 495 9318
33 512 32
370 659 369
1053 1063 1578
382 548 558
588 388 389
1269 935 1482
1148 1478 1669
1167 680 1168
380 568 576
729 1223 737
801 351 793
551 384 556
378 584 592
1092 608 600
638 1129 1121
564 386 572
596 390 604
1915 1167 1691
501 998 1474
1019 507 999
998 9318 1519
680 401 402
989 422 423
576 1065 584
724 408 732
689 1182 697
31 521 30
959 427 428
888 434 894
518 514 29
1326 1331 851
34 505 33
34 501 505
32 517 31
756 412 767
708 405 406
507 47 48
799 459 795
524 38 528
956 427 959
501 495 9619
1033 1559 1046
511 52 516
32 512 517
316 837 832
48 9618 497
760 464 755
856 862 448
779 415 786
1482 1429 1921
795 460 788
33 505 512
786 416 935
513 37 524
381 568 380
933 689 365
379 584 378
381 558 568
1168 680 684
732 409 740
767 413 774
1949 1455 1951
2440 1746 2250
742 751 1232
1601 1611 2118
1043 554 560
462 463 769
587 487 579
890 898 443
1049 567 1058
626 482 619
75 76 673
1028 1023 532
769 463 760
610 484 603
1296 819 811
1678 1157 1683
595 486 587
1117 626 1109
1058 567 575
76 77 673
979 26 504
489 490 562
1049 1563 1043
80 703 695
75 673 667
634 481 626
571 489 562
642 480 634
825 830 454
806 458 799
1101 610 1094
830 835 453
906 912 441
874 432 881
890 443 444
937 417 418
739 467 730
509 504 27
475 476 677
501 1001 505
473 474 679
514 509 28
916 114 927
679 475 677
30 518 29
707 471 699
29 514 28
699 472 691
959 428 962
714 470 707
965 105 106
821 98 948
969 107 108
1272 1781 1483
9284 1466 9283
24 14 493
561 165 166
2439 1740 2246
1406 9635 9294
36 495 35
35 501 34
496 1505 9622
585 162 163
502 9618 50
281 598 590
9294 9634 974
534 545 9
499 23 24
279 582 574
943 421 946
3 500 2
924 438 439
1484 1296 1803
355 762 773
516 52 53
503 57 58
280 590 582
27 504 26
755 465 746
521 518 30
956 426 427
842 1321 1317
737 1223 1229
745 1238 753
39 40 537
315 832 827
317 842 837
845 851 450
2715 2722 3206
978 1472 996
137 790 136
342 343 843
313 822 815
835 452 453
840 845 451
524 37 38
1007 1002 506
1235 748 1243
991 424 425
892 901 1375
321 859 855
324 877 870
764 1254 1248
868 446 447
1426 792 1428
881 432 433
1803 1296 1290
516 53 520
323 870 865
330 331 926
519 520 54
1186 695 703
31 517 521
2748 2741 2234
526 522 4
17 18 539
1612 9670 1570
39 537 528
46 47 525
1359 888 1365
45 46 533
498 928 994
532 526 5
2243 2011 1742
527 21 22
1016 1011 521
529 985 1420
44 529 43
1059 541 9657
1402 9281 1464
131 820 826
7 538 6
1211 1218 1726
1032 1562 1025
1235 740 748
505 1008 512
1030 1029 1549
534 9 10
535 10 11
545 534 1037
1400 1494 1959
536 20 21
527 536 21
1018 513 524
40 544 537
994 9299 26
538 532 6
529 44 985
18 546 539
1979 1982 1471
535 11 542
9323 1411 9307
531 539 1029
1850 1342 1848
9372 1419 987
1048 1027 537
45 543 44
525 1019 1024
986 540 1422
9655 9656 9643
547 538 7
985 44 543
546 19 541
9656 9668 9626
528 537 1027
383 548 382
1666 1138 1140
491 59 549
562 490 549
275 276 550
555 1045 563
588 389 596
680 930 401
168 552 167
148 688 696
633 1127 641
148 696 147
60 61 560
2081 1560 2072
563 274 555
273 274 563
572 387 580
1478 1167 1915
185 931 184
597 605 1089
365 689 364
360 729 359
277 278 566
574 582 1067
61 62 567
579 571 1062
149 688 148
140 1247 763
662 478 654
579 488 571
570 273 563
272 273 570
1698 1706 1182
680 402 684
174 597 173
613 605 175
278 279 574
1141 1668 1663
62 63 575
1086 595 1079
1998 1634 1102
364 689 697
569 577 164
577 163 164
271 272 578
578 272 570
487 488 579
1627 1099 1107
1113 1105 620
1921 1429 1433
1598 1081 1607
132 814 820
279 280 582
570 1061 578
63 64 583
65 599 591
596 1080 588
343 344 838
577 585 163
1556 1036 1042
586 271 578
270 271 586
1094 603 1086
486 487 587
1053 1578 1567
684 402 403
589 581 172
1568 1556 1042
280 281 590
1689 1165 1684
64 65 591
595 587 1079
551 556 1041
1084 600 592
585 593 162
593 161 162
594 270 586
269 270 594
1043 560 1049
485 486 595
636 395 644
596 389 390
597 589 173
1060 577 569
281 282 598
570 1051 1061
65 66 599
587 579 1071
377 592 600
1578 1063 1588
593 601 161
190 709 189
268 269 602
602 269 594
484 485 603
1117 1109 1637
568 1046 1056
604 390 391
175 605 174
605 597 174
282 283 606
877 884 1357
66 67 607
68 623 615
376 600 608
376 608 375
601 609 160
1480 1161 1681
611 268 602
267 268 611
1052 562 1031
483 484 610
604 391 612
612 391 392
1106 621 1114
1097 605 613
283 284 614
252 253 723
67 68 615
1031 562 549
375 608 616
664 399 930
609 617 159
617 158 159
1049 560 567
482 483 619
618 267 611
266 267 618
664 398 399
620 392 393
621 613 176
1119 633 625
284 285 622
1583 1067 1590
68 69 623
1695 2209 1703
374 616 624
367 933 366
617 625 158
187 685 186
265 266 627
627 266 618
481 482 626
1125 634 1117
1177 684 692
628 393 394
178 629 177
629 621 177
285 286 630
1620 1098 1626
69 70 631
71 647 639
373 624 632
373 632 372
625 633 157
633 156 157
554 1031 549
480 481 634
635 265 627
264 265 635
628 394 636
636 394 395
637 629 178
685 681 186
286 287 638
320 855 850
70 71 639
1624 1094 1616
372 632 640
360 721 729
633 641 156
660 153 154
1079 1071 1597
479 480 642
643 264 635
263 264 643
1088 1614 1604
644 395 396
645 637 179
1589 1580 1064
287 288 646
867 231 860
71 72 647
1170 1178 1696
371 640 650
369 668 368
936 200 201
641 651 155
1091 607 1099
478 479 654
653 263 643
262 263 653
656 398 664
648 396 397
181 649 180
649 645 180
288 289 652
1137 646 652
72 73 655
92 93 792
648 397 656
656 397 398
657 649 181
693 685 187
370 650 659
689 933 1174
1166 931 681
651 660 154
289 290 658
291 672 666
261 262 663
663 262 653
477 478 662
1133 642 1125
73 74 661
996 1905 1470
525 507 1019
700 404 405
1556 1558 1036
665 657 182
290 291 666
315 316 832
2670 3165 3148
369 659 668
660 669 153
1203 1195 709
74 75 667
707 699 1188
788 461 780
476 477 671
670 261 663
260 261 670
558 548 1033
692 403 404
565 1042 557
1055 1568 1042
1397 1395 1897
663 1153 670
77 78 683
1659 1131 1139
368 668 674
1177 1694 1168
736 1222 1231
669 675 152
676 260 670
259 260 676
1194 1716 1708
677 476 671
320 321 855
218 893 885
1918 1425 1426
90 91 777
930 400 401
1072 1063 580
1044 1050 561
151 932 150
258 259 678
678 259 676
474 475 679
699 691 1180
690 257 678
248 249 754
691 473 679
472 473 691
1096 1088 604
692 404 700
1175 1916 1699
1234 741 749
294 295 687
300 734 726
78 79 686
1909 1974 1412
