559 0 567
3323 2530 3610
921 9 2536
0 1368 487
1583 1563 1610
3467 2337 18749
18121 18745 18099
1761 1968 1745
3 97 1032
320 191 0
187 917 1921
1505 566 2530
1928 941 1910
18870 18852 18804
1583 601 565
1293 1436 29
583 1564 582
295 293 0
563 1563 565
838 434 0
353 335 40
5370 5936 5658
319 317 919
424 505 504
2013 1997 999
482 0 486
697 782 681
420 429 1150
0 16 62
420 826 563
925 0 908
18801 18766 39
803 1774 787
1983 2369 2392
316 936 1534
0 2039 595
1594 3493 581
191 1460 0
0 511 32
0 21 347
0 562 422
378 0 392
361 2131 504
18268 589 0
755 1725 739
0 367 395
1249 2209 1259
1151 1163 0
245 238 632
1538 3236 1043
569 241 198
449 1470 766
2190 1230 214
431 1034 1526
607 593 0
2990 1946 1962
1403 1202 1399
995 579 979
18085 596 18074
2777 1743 1770
1437 2422 1431
29 63 1292
62 1452 1455
0 1267 1320
0 1253 1267
1312 487 2298
0 1241 1253
0 1229 1241
0 1197 1229
1108 122 0
1979 951 809
2012 1033 1044
1760 998 1017
447 984 998
1949 968 984
1903 934 950
1854 920 934
1295 904 920
1809 880 886
1838 848 880
1828 464 848
1808 824 836
1792 808 824
1122 792 808
1745 760 776
1729 744 760
1697 712 728
1681 696 712
1651 664 680
1600 648 664
734 622 634
449 96 622
766 612 96
612 613 0
463 634 648
92 93 0
515 99 9
1577 1630 635
97 0 559
567 0 591
1728 1091 453
721 1703 735
434 421 0
1923 1971 119
1112 1136 0
1029 0 1047
0 129 652
459 958 551
929 1906 943
943 1890 959
3696 3823 1733
0 1205 1264
1446 1262 1517
471 639 0
822 1805 839
2241 1327 2255
783 1765 799
689 1673 704
975 104 993
496 1147 0
1147 1133 0
935 809 70
194 190 864
166 157 159
676 0 692
1155 150 2137
933 134 1950
0 932 1070
107 501 1602
193 0 628
701 187 218
195 933 877
813 0 179
127 0 1029
0 716 732
0 748 764
0 780 797
0 797 817
0 834 853
0 853 986
740 724 971
922 0 906
0 1219 1167
938 0 922
0 1187 1219
955 0 938
0 1176 1187
987 0 970
1166 1155 2127
0 1143 126
2894 1786 1814
1753 0 1897
3078 2060 1154
1880 0 987
574 18071 18077
1106 1865 2924
124 0 676
816 1693 2835
1643 891 124
1137 2789 2773
163 166 954
772 0 788
164 0 161
168 163 844
645 0 740
161 0 124
4914 3496 4795
169 0 164
618 168 188
1228 1478 1625
0 700 716
18065 18741 18070
1143 0 575
1094 0 637
661 0 1131
1003 0 1977
907 0 2061
917 964 1856
133 901 1872
202 0 773
1936 1799 193
1186 3105 3115
829 0 193
788 0 805
1058 2901 1856
740 0 757
131 0 11
169 844 192
1482 1013 0
123 884 1676
10 1573 38
188 669 884
183 130 181
501 197 123
949 0 132
197 618 884
0 196 194
51 332 1475
3709 2693 4704
717 1726 1379
3875 1528 3943
816 628 180
812 0 829
1177 890 1107
844 954 845
1013 2523 18063
5278 3451 4266
1395 2374 1391
1059 0 1070
2133 3152 2141
2307 4005 4004
1899 331 1352
2083 3109 2093
280 53 0
2182 1605 222
1722 742 758
757 1727 724
835 131 1920
2475 2030 1070
1440 2432 1479
1678 694 710
215 894 1779
228 819 0
614 330 307
1694 710 726
1000 2157 318
246 614 238
293 223 0
2051 1067 1083
530 1159 0
1866 888 903
1994 1015 1031
2149 1188 1198
2681 1694 1710
329 670 251
2623 251 1636
1468 1609 321
49 227 0
695 640 284
241 512 1524
0 240 51
243 633 1648
242 1608 743
3191 3207 2180
1609 292 49
292 249 227
249 1120 1679
1077 2055 1089
247 330 246
1986 1322 1342
236 235 663
1023 1773 1037
870 894 0
2251 1288 1306
866 870 0
910 927 0
2073 3099 2083
960 976 0
976 991 0
2161 2064 2173
1103 2073 1115
990 1876 871
871 1234 1023
1037 2019 1051
1051 2037 1077
2023 1042 1057
1089 2065 1103
1115 2083 1129
1129 2093 1139
0 1408 997
1139 2105 1149
310 1247 0
1149 2115 1161
1173 2133 1181
1181 2141 1193
1193 2153 1203
1203 2161 1211
1211 2173 1223
1235 2195 1249
1467 214 1242
3004 3034 3928
3435 1376 18122
2205 1242 1256
2622 239 615
1738 758 774
1161 2123 1173
807 790 806
2733 1678 1694
902 806 818
1844 867 1832
1529 818 830
1701 246 245
1158 228 18
2622 3664 1617
1169 18 878
2707 2725 1670
1852 878 888
2761 1629 1714
1882 903 918
1898 918 937
1914 937 953
1946 967 982
1962 982 1001
1980 1001 1015
2010 1031 1042
2888 1169 1852
224 624 0
2063 1083 1096
2081 1111 1121
312 2181 272
2184 1209 1232
1221 310 0
335 1274 2550
322 520 1515
3195 2174 2184
317 322 35
0 316 23
226 1198 1208
0 23 555
597 10 560
237 632 646
0 314 316
0 338 626
2308 1344 554
2091 1121 1135
2070 1096 1111
2035 1057 1067
1820 2165 1616
2646 1323 235
1585 224 249
212 1360 0
198 1524 2208
2270 1306 1322
1756 774 790
541 21 313
1794 731 1862
988 0 972
388 1607 323
367 1596 682
0 626 399
1850 376 1935
1682 1683 2470
1710 726 742
1991 1020 1004
2898 1852 1866
779 0 941
40 1518 508
1973 2059 1140
730 1707 1719
3449 1566 2450
1171 1021 0
2569 1531 1024
0 426 21
0 555 552
1163 1171 0
2206 3530 3931
941 0 925
18751 429 0
2047 1078 1061
898 0 850
0 437 43
1063 2033 1049
814 0 794
739 1641 723
746 0 730
698 0 396
371 339 46
706 441 379
419 1885 827
439 0 747
0 399 367
0 395 374
908 0 651
372 909 610
441 0 387
2918 2964 341
2222 2077 1366
407 440 42
425 368 842
714 0 698
762 0 746
794 0 778
2131 404 18752
427 0 435
833 0 814
699 674 1620
842 375 610
0 616 338
2053 3037 2041
2911 2846 1862
442 2058 1087
1606 42 438
527 972 1944
957 1366 1039
46 682 372
1621 366 440
714 1683 1707
1663 1738 1756
340 892 371
707 1674 691
2058 3544 627
1512 1558 18753
1150 18139 826
18151 1512 383
0 643 617
0 1495 1026
1658 378 1626
963 1935 947
1818 651 1691
524 0 557
0 493 423
1291 2232 1276
491 489 1531
2177 2155 2488
435 0 416
484 415 505
557 0 427
1027 2001 1011
0 931 369
0 28 30
103 2067 1074
41 1553 540
411 2413 525
18752 18753 24
2632 379 883
519 1274 353
1182 417 384
2129 831 1178
1550 28 358
1007 1954 1025
1204 1217 54
1073 1984 1063
659 1851 2053
20 2026 103
580 384 415
994 2041 1073
540 588 361
392 0 441
630 370 815
396 0 378
368 438 375
643 1190 391
979 1850 963
1049 2017 1027
2210 4470 2399
3660 5004 4015
1861 1969 74
3754 3730 2686
92 688 52
457 1053 0
656 697 673
1278 479 1327
463 101 734
735 1717 752
464 469 0
1502 1554 2604
1025 2027 450
704 1686 721
1112 108 1363
2842 3856 2577
673 681 689
1717 705 1732
95 1601 453
81 455 0
522 2339 1371
613 471 0
1656 688 1091
556 886 904
1816 836 455
752 1732 767
466 1577 114
767 1749 783
1152 1165 1175
1074 2075 1090
1686 2757 1703
538 1152 2120
1311 1310 2167
550 1439 1262
0 1264 452
0 1389 1048
959 928 975
522 26 1520
857 488 0
1426 416 1558
868 872 0
26 491 1006
4 66 1337
483 1835 868
413 0 524
897 837 913
486 0 413
873 869 897
1433 1290 411
913 992 929
0 1146 1443
1157 2333 120
0 1156 1341
3524 2096 3062
2597 2513 2337
18135 18789 0
0 194 129
3365 3337 3373
18785 18103 18786
24 0 43
416 0 24
18072 18758 18101
0 668 684
18751 347 18750
1662 678 694
2445 18102 18785
39 582 584
0 1466 240
633 646 662
1401 2032 1397
1471 0 97
0 1362 1302
551 3383 1363
1878 1038 1020
0 552 426
0 1509 314
1648 662 678
465 0 482
993 1970 1007
489 410 1024
0 423 1420
3159 2139 2149
1953 1492 393
1863 973 1945
589 562 0
2119 230 831
2139 1178 1188
1164 1104 2155
4970 5912 3909
2367 969 2326
2060 0 1154
1191 1200 0
2101 1135 1145
0 476 1185
1104 1184 1530
0 422 437
1518 335 2565
1967 3007 579
0 1496 1406
2246 2253 1309
2174 858 1209
2202 1244 1254
3012 1994 2010
0 1226 1251
935 3031 1979
0 1277 478
108 2084 517
354 1097 519
2192 1232 1244
1358 324 0
354 319 1014
468 1817 896
1541 410 417
4955 3142 3954
99 1 1054
593 320 0
18855 2613 18854
609 41 529
30 19 0
2232 3239 1421
19 15 0
18091 2324 12
1 100 1502
1088 3988 4577
0 51 587
1024 1541 2560
2644 1487 592
2322 0 592
18828 18807 1595
18073 2508 155
2098 173 1119
591 0 605
1847 1951 1904
2628 1575 2359
58 542 1848
1516 435 1426
37 2638 1483
0 17 511
0 595 17
1579 18850 511
3035 2503 1376
0 587 18798
586 569 1474
437 989 18150
1493 529 44
18112 1371 18091
100 576 1554
606 571 572
1556 560 55
3333 2531 3491
36 1574 583
59 3437 18160
1476 1483 320
3188 3120 3210
2581 18258 1486
609 1493 2601
606 0 15
2102 1563 826
1578 2356 1460
18826 18824 18766
576 18825 18833
601 1562 592
1364 1595 55
18832 18826 18801
600 1569 562
387 0 374
1791 2847 1381
93 94 0
94 729 466
227 224 0
284 624 1585
691 666 388
862 405 1087
196 0 169
1422 621 636
1768 780 1587
906 0 619
91 92 0
2756 3802 2762
307 615 625
624 640 0
323 1597 340
401 3344 1375
130 0 202
1386 1677 709
651 0 439
972 0 779
321 49 0
242 1468 513
95 91 0
98 1612 639
619 0 1002
1142 174 1753
799 1780 822
114 635 656
625 239 641
640 655 0
2424 2862 2973
675 442 405
692 0 709
708 165 725
513 321 0
3801 2755 2787
90 95 0
681 2668 1673
2712 940 2648
409 373 630
653 107 693
0 652 668
655 670 0
641 663 654
639 451 0
1239 2773 2727
1641 1725 2704
2373 3357 433
2674 3668 2675
1196 1119 175
521 513 0
251 655 695
89 90 0
1665 680 696
1666 616 1659
1021 1191 0
507 653 1635
192 677 828
654 235 671
670 686 0
1673 2737 1686
451 461 0
2705 2618 386
0 882 643
157 125 1586
669 845 1615
509 521 0
2859 2991 2882
665 89 0
27 649 461
339 1580 395
698 1581 1683
685 507 1653
0 684 700
671 1323 687
686 703 0
734 467 449
461 118 0
787 1758 771
0 400 616
125 644 1660
652 1614 1634
221 509 0
1617 663 239
88 665 0
1612 27 451
683 380 366
924 3686 386
171 685 1603
885 0 131
703 718 0
687 1671 702
118 458 0
2726 1696 462
2633 1606 368
0 722 400
709 0 645
644 708 629
225 221 0
2229 2218 1275
87 88 0
1713 728 744
397 715 380
730 0 714
135 171 1689
1864 3342 200
702 1289 719
718 736 0
729 1702 1577
458 102 0
723 1690 707
0 364 722
217 1807 141
645 971 1386
343 225 0
944 960 0
713 87 0
613 766 720
349 365 715
962 336 738
733 135 1705
0 732 748
91 453 688
102 454 0
719 1258 737
736 751 0
0 731 802
0 45 364
165 186 141
764 1736 1587
216 343 0
243 2694 2661
86 713 0
3933 2904 2931
1718 381 365
370 0 898
136 733 1721
773 0 813
751 768 0
737 1715 750
454 470 0
1732 2662 1749
882 1868 1190
0 770 45
757 0 772
186 756 217
285 216 0
2681 3771 2733
85 86 0
1761 776 792
1735 763 381
778 0 762
765 136 741
0 764 780
729 93 52
470 472 0
750 1210 769
768 784 0
771 1740 755
0 690 770
756 162 1708
180 749 1693
334 285 0
2164 1208 858
761 85 0
2737 3764 2757
1751 382 763
1929 631 346
137 765 620
0 817 834
1764 2641 27
472 117 0
769 1172 785
784 800 0
1879 2671 2722
0 33 690
162 184 1743
2651 2685 3681
287 334 0
1223 2183 1235
84 761 0
1887 1085 1839
1767 363 382
850 0 833
0 1028 932
138 137 1040
1697 2747 1681
117 638 0
785 1763 801
800 821 0
738 1794 811
0 810 33
805 0 812
184 804 1770
289 287 0
287 1788 1772
83 84 0
122 71 0
811 1724 803
0 802 810
804 203 1754
749 133 980
1644 385 363
1960 1691 439
202 158 1378
781 138 1785
291 289 0
1812 830 223
821 840 0
801 1525 820
638 115 0
1749 2815 1765
82 83 0
3320 1456 2367
403 602 30
0 369 875
1676 669 2664
203 183 1799
819 291 0
428 530 0
6744 5794 5359
1801 795 385
139 781 1065
1888 218 2895
469 82 0
1875 1712 490
1052 1989 20
115 857 0
820 847 841
840 854 0
909 379 387
0 875 882
188 164 205
677 205 2626
3299 3305 2046
1821 840 1802
80 81 0
1777 2717 2818
1782 360 795
899 1190 2896
2855 1755 1942
140 139 1825
841 1731 855
854 867 0
3940 2907 2880
839 1822 483
545 775 0
2230 1270 1288
1978 3351 3046
985 1055 0
0 617 962
1597 1607 924
1602 123 2630
916 0 986
867 255 0
855 290 866
488 485 0
1294 1875 492
255 1192 253
262 263 0
485 1843 873
872 492 0
1674 1690 2722
827 1869 843
2974 2876 2328
132 1798 1964
297 295 0
1930 953 967
79 80 0
2659 3332 3296
843 754 675
3513 425 2619
190 196 192
901 701 1888
468 79 0
2370 2428 2333
231 297 0
2976 1930 1946
1131 0 204
2651 954 159
399 1620 1596
973 0 988
253 222 895
894 910 0
556 1887 1809
492 490 0
914 747 360
2058 851 3531
2916 2895 3929
179 0 885
289 1796 1788
299 231 0
78 468 0
1933 950 968
1865 142 621
2009 1107 177
1380 31 373
374 1580 842
895 1605 256
4222 3246 3262
1427 2430 1521
490 494 0
898 1782 1790
4021 5066 3985
1002 0 865
11 0 178
300 299 0
23 1534 1548
77 78 0
1471 3 2366
1106 144 142
970 0 955
863 2698 699
1895 357 31
927 944 0
256 1711 926
1618 1923 481
494 109 0
0 946 931
930 1901 419
796 1983 128
132 0 127
76 77 0
122 2371 549
35 1515 2219
301 300 0
1913 146 144
1993 0 1976
650 1682 2813
13 346 357
2561 1006 1531
109 110 0
926 1893 727
2093 3119 2105
947 1919 930
0 408 946
1864 1881 3862
964 195 1058
905 76 0
71 985 0
18120 18080 4296
879 301 0
205 161 891
1118 923 146
2223 2481 2024
1079 394 0
1127 2057 108
110 481 0
727 1924 258
2123 2132 2133
0 862 731
0 443 408
178 0 949
1846 2030 3048
1513 2148 2103
302 879 0
75 905 0
534 18093 1471
1942 148 923
141 1857 725
393 337 631
528 1004 893
2482 1520 1006
481 119 0
258 1940 259
2141 3129 2153
3544 3531 4387
0 58 443
1786 813 1873
5816 3967 6542
303 302 0
2125 2313 2130
74 75 0
2021 861 951
1379 865 140
1755 154 148
1492 893 337
2551 588 1553
991 262 0
259 1957 990
1712 1907 494
119 523 0
0 1048 436
0 1010 58
1423 2409 1417
270 2393 1403
73 74 0
25 1017 1033
3174 226 2164
304 303 0
636 916 1836
1064 1154 176
344 0 973
2059 2113 1151
942 974 486
523 430 0
2209 3234 2221
2195 3089 2209
1011 1967 995
0 418 1010
4767 4780 3788
189 1257 206
555 1548 1545
232 304 0
18111 0 18093
999 73 0
1754 1799 2834
2989 2068 2126
518 0 344
351 2130 667
3246 2217 2230
263 252 0
570 352 524
430 457 0
406 2396 1401
0 444 418
1387 2369 796
134 106 1998
18745 18791 18099
305 232 0
9 1054 3482
72 999 0
54 2177 2187
1665 2620 1651
2183 3208 2195
252 264 0
1060 0 518
394 1116 0
1784 797 1768
2988 1993 1976
266 305 0
50 2237 1282
1055 72 0
1122 1792 2814
1047 0 1059
106 1046 1846
480 1985 994
0 362 444
2153 2072 2161
264 265 0
1053 838 0
450 1917 1052
1032 559 1555
1922 1044 861
2115 2250 2123
327 266 0
949 1964 185
1046 209 2030
1830 1061 1038
359 0 1060
3225 2572 2431
0 432 362
3064 1003 1977
1824 834 1806
2151 2163 1200
229 327 0
1792 1808 2856
1133 1123 0
128 219 209
3283 2270 1986
3113 3224 2236
0 436 432
421 474 0
1533 2199 3176
2221 3248 2235
265 248 0
1079 0 359
1078 2006 957
3386 3634 3219
1176 1206 2079
3132 2110 2119
308 229 0
2772 2663 1630
3898 2857 793
1725 1740 2782
391 1375 617
2961 2892 568
248 267 0
474 1127 0
2635 467 101
4140 3153 4130
2473 2479 3952
1142 1976 174
1131 1186 2099
326 308 0
1236 552 1545
2842 1816 1828
1419 1354 1415
1928 1911 2972
1510 3546 1511
2960 2976 3911
267 261 0
0 539 532
1780 2802 1805
922 156 1912
204 0 907
1448 70 1109
1123 1108 0
3149 2129 2139
309 326 0
1126 459 105
1886 2815 2662
3058 2393 1488
261 268 0
1039 2077 1117
1116 1125 0
1943 955 1926
575 0 661
1739 247 1701
325 309 0
84 1045 1777
1442 1109 1069
1125 1140 0
1117 2087 1124
1127 1112 0
1090 958 1126
2514 2190 1467
268 269 0
1709 1642 3671
1095 175 890
1449 2493 2370
2382 1069 121
1234 2929 1773
537 325 0
1165 105 2095
1729 160 1713
3353 4409 4355
269 271 0
1124 348 1141
1140 1151 0
2048 1094 637
150 173 2088
1773 3039 2019
1159 537 0
1418 2377 495
2389 121 120
3218 1467 2205
271 273 0
1552 403 28
1141 1005 48
0 473 476
18844 18792 18793
153 535 1003
0 126 149
1453 2439 497
0 1410 496
293 1840 1826
2110 1145 230
3388 2542 2400
273 286 0
18139 3331 2564
48 1255 355
0 532 1216
0 1136 473
0 149 1176
1207 143 2158
2928 1882 1898
295 306 1840
1820 1722 1738
355 2125 351
1762 784 1746
286 274 0
5022 5102 4080
473 2095 2094
147 1166 1081
204 2028 1186
531 428 0
2914 1866 1882
2511 1222 18743
274 275 0
1547 427 1516
3026 1878 1991
0 1185 539
1184 538 2121
1095 1177 182
145 147 2147
233 531 0
1287 1275 0
754 851 442
667 2076 536
870 1844 1779
275 276 0
1639 2869 1776
1703 2634 1717
661 2099 2109
69 1207 1266
318 233 0
2944 1898 1914
536 1066 1201
1200 1212 0
3058 2384 57
276 277 0
0 431 1226
112 1250 1533
1081 2127 3150
0 1167 1197
775 318 0
311 545 0
1746 768 1730
277 278 0
1201 1513 1213
1212 1221 0
3125 2101 2110
3068 2035 2051
1217 1164 2177
0 1216 431
2925 1737 2912
143 145 2169
3185 2164 2174
1213 2103 312
1180 2031 18079
278 791 0
3054 2023 2035
3002 1962 1980
548 1204 1536
5284 4240 3470
3358 170 3700
68 69 1296
53 1440 0
2019 3056 2037
553 311 0
3040 2010 2023
1841 1134 263
791 279 0
1274 1097 2592
3083 4076 3091
1303 2245 1291
1713 657 1697
2098 2159 2088
67 68 1347
283 280 0
2517 3592 3442
546 553 0
3088 2063 2070
1247 1260 0
272 2196 1246
3232 2205 2217
279 47 0
0 1251 1205
1250 548 2199
2069 3123 3151
65 67 2226
1275 546 0
2113 2124 1163
1273 283 0
2152 1013 2357
1714 736 1700
47 1284 0
1246 1538 1261
1260 1282 0
0 478 113
1326 2284 2269
479 112 2224
2763 1781 2832
1197 1280 1281
64 65 2243
2914 2928 3942
3097 2070 2081
859 1273 0
2105 2999 2115
3091 4084 3099
2217 1256 1270
