15.5 15.0
15.994861736192876 14.898757094770566
15.972412241090272 14.766730984959866
15.917806414433286 14.602971807518516
15.80624220023564 14.408414406396512
15.607637516299913 14.205785514621603
15.304121564302452 14.0473667683068
14.92409162891612 14.002885202597318
14.552145224099684 14.10589368657677
14.269657233104425 14.316919153508668
14.10018301591774 14.563732427107968
14.025367509242006 14.776188677768818
14.002891357553082 14.924010822101666
-14.5 15.0
-14.025131578300284 14.777218581626059
-14.177909522192682 14.430643129225146
-14.407361053526857 14.194531764050746
-14.695833208168018 14.047381208065556
-15.064620406954619 14.002090082720379
-15.440094412808048 14.1020484936172
-15.73639680565684 14.323450116681407
-15.907718192777946 14.580419635230696
-15.976657102768916 14.785195662029308
-15.994147147752514 14.891965521172441
15.5 -15.0
15.994861736192876 -15.101242905229434
15.968363126628562 -15.249545296461696
15.915883104813801 -15.401445062638253
15.835247954711432 -15.549873489223085
15.726935912350559 -15.686705307490092
15.594587668383271 -15.804030785857448
15.444754815090226 -15.895652362501243
15.28582774450789 -15.958281013309527
15.126476776544017 -15.991969568583148
14.974174654791371 -15.999666470151347
14.834273430562762 -15.986171741727862
14.687713566304712 -15.949987991150351
14.506917000244254 -15.86998227301013
14.303692344837728 -15.717743442577094
14.115164598473353 -15.465903758522268
14.029217995241298 -15.239963120576217
14.002891357553082 -15.075989177898334
-14.5 -15.0
-14.025131578300284 -15.222781418373941
-14.182635310099295 -15.576120615586289
-14.43017030965614 -15.821762814930572
-14.677661299556375 -15.946624403972512
-14.873358998632892 -15.991948615994163
-15.011463711445588 -15.999934289501011
-15.154618630702558 -15.98797422994715
-15.304950264225315 -15.952368277689313
-15.45647925854496 -15.889734053815097
-15.60163420006473 -15.798771737927972
-15.73219947840145 -15.681090246464185
-15.840720894529001 -15.541468722552242
-15.921957420087885 -15.38729125415492
-15.973838853287816 -15.227239714458259
-15.993438184611357 -15.114370334248406
300.0 0.0
299.99958333342977 0.4999997685185507
299.99822322974865 1.0325013287529097
299.9957353145387 1.5996227959223528
299.99190665082017 2.2036206582742155
299.98649164141506 2.846898782046942
299.979207361079 3.532017981096774
299.9697282400909 4.261706180161985
299.9576800103309 5.038869200518709
299.94263281279876 5.866602196039434
299.92409335183794 6.748201766248927
299.9014959658376 7.687178770697289
299.87419246666263 8.687271865607126
299.84144058026527 9.752461779020631
299.80239079860314 10.886986334227476
299.75607142783053 12.095356222673486
299.70137158945283 13.382371516316999
299.66430796086746 14.188112430284303
299.6250781184899 14.993750781203499
299.54759287805393 16.469353386325306
299.4570503377647 18.040925780166155
299.35151893923216 19.714667351353828
299.2287954342921 21.497162206732654
299.0863676541107 23.395398767068507
298.92137230876114 25.41678927494586
298.7305471888393 27.569188893702616
298.5101770725888 29.860913986207553
298.2560325704433 32.30075905205084
297.963301065201 34.898011667262594
297.6265088323024 37.6624646072905
297.23943335393193 40.60442413621302
296.7950047772335 43.73471320681063
296.2851954168686 47.06466803014769
295.7008961736754 50.60612613197372
295.0317787454025 54.37140360818236
294.26614255707597 58.37325881410625
293.3907454567568 62.62483916409319
292.390617432125 67.13960707109275
291.24885693624344 71.93124031553761
289.94640990697206 77.01350129722798
288.4618322733873 82.40006869827339
286.771037724565 88.10432408444035
284.8470338431629 94.13908492625163
282.6596514618438 100.51627448064819
280.17527437809997 107.2465180187981
277.3565794616949 114.33865413458624
274.16230080599036 121.79914949114242
270.5470359918435 129.6314055930435
266.4611177963146 137.83494732011383
261.85058076688324 146.40448542324773
256.6572588637746 155.32884945345282
250.81905754974449 164.5897942457489
244.27045074197207 174.1606927360873
236.94325908075342 184.00514116782432
228.76776976439925 194.07552013848323
219.67425804502713 204.31157664793943
209.59496421349854 214.63911800122148
198.74298748174235 224.72477595234577
188.02042397181356 233.76980166278852
177.50839323882442 241.84865170137058
167.27185712143154 249.03840228998297
157.36112911980265 255.41627795060518
147.81356381804557 261.0577529042349
138.65529651883185 266.0351644938594
