         385          81        1069
        2266        1769        1779
           0        1051         335
        1287         535        1277
         139           0        1114
        1149         790         170
           0         319         249
          49         353         362
         647         243         658
         745         753           0
         877         729         737
         622         213         627
         270           0          21
        1374         224         631
        1061        1376         213
         545         165        1256
         659        1634         962
         601         235         610
        1336        1490         240
         681        1415         691
         196          13         283
         627        1376         632
         919           0         906
        1135        1438         980
         564           0          99
        1097        1603        1469
         165           0         513
          97         164        1265
         130         103        1391
         526         563         756
         524         574        1314
           0         724         789
         213        1369         227
         434         174           0
         523         152        1445
        2005        2484        2045
         308        1147        1089
          90        1254         506
          44        1963        1394
         638         594         393
         876         929        1150
         530         491          72
         839          95        1523
         959        1631          39
           0         847         873
        1070         358          82
        1836        1808          70
         354        1226        1020
        1189           8         923
           0         336         279
        1688         286         547
           0         696         581
        1217         359         481
         965         529        1665
         757         344        1455
         838         403          62
          59          71        1137
         950         607         633
         351           0          57
         276           0          69
           0         369          64
           0          56         342
        1249        1201         438
         379          61        1410
          87         598           0
           0         374          86
        1232         267         289
        1402        1401         581
          60         407        1169
          47        1138        1146
          57           0         276
           0          42         539
        1064         415        1056
        3008        2431        2810
        1003         664        1386
          94        1245         111
         104         426         937
          89         591        1362
        2548        1514        2195
        1187         360         361
           1           0         351
          46           0         385
          84        1361         391
           0         956          83
         111         899         863
          66         449         505
         505        1102          65
        1635        2195        1645
         349          78        1319
           0         539          38
           0         571         518
        2206        1756        1625
         901         902        1461
           0         911          76
           0         824          43
         565           0         516
         513           0          28
        1106         136         698
          25         638         127
        1936        1662        1406
         126         170           0
         716         523         953
          29           0         954
         409           0          77
        1118        1779        1109
         110           0         124
         733         740         586
         109           0         110
         122         108         128
         108         106         410
           0          76          85
         734         715         858
         715         733        1459
         938         914         913
         870         705         276
           0         797         815
         594         118        1313
         117           0         136
         874        1831        1142
         855         363         360
         584         671         665
         123           0         109
         389         122         446
         106         357        1157
         593           0         447
         131         862         101
        1643        1324          99
         109        1121         755
        2226        1749        1704
           0          29         553
         140         126           0
        1278        1270        1460
        1269         508        1259
         422        1148         183
         185         434           0
         118         573          98
         994           0         441
         427         397           0
        1091           5        1753
         389         781         131
         170         427           0
        1541        1113         861
         147        1175        1541
        1043           0        1050
         396         524        1304
         514         544         157
         896         181         143
         164         514        1275
        1316         555         566
        1413        2014        2023
        1306         516        1296
           0         697          35
        1259         163         545
         546         160         515
        2450        2426        1460
        1079           0        1092
        1285         146        1293
         963         556         555
        1066         525         536
         535           0         154
        1076        1053         609
         508           0         163
         153         162         507
          28           0         148
         507          27          16
         991           0         454
         896           0         398
        1304        1314         464
        1017           0        1009
         101           6         141
        1762         718         233
        1993         973        1739
        1014        1192        1006
        1163         254          34
        1016         384         875
        1391        1413         553
        2788        2275         768
         816        1114        1754
        1404         725         729
           0         339         264
         147         398        1569
         750         191         394
         134         468           0
         820         383         191
        1203         135         421
        1208         421         460
         251         595         242
        1037           0        1035
         951        1199         497
        1403        2011        1415
         182         184           0
         312         528         297
         835         669         677
        1351         649         661
         200         197        1010
         419          21         420
           0         216         195
        1411         677         689
        1355         635         643
           0         195         339
           0         202         214
         201         383         500
        1840        1169        1174
         632        1370         641
         642         599         605
           0         214         216
           0         499         498
         682        1427        1724
         309         420         281
         668         609         256
        1726         451         786
         548        1440         653
          15          12          33
         206         201        1115
         691        1425         253
         197         206         225
           0         401         295
        1448         759         738
        1767        1083        1194
         850         394         254
        1473         749         759
        1474        2042        2055
         641         618         647
         244          14         601
         216        1144        1062
         657        1039         667
        1335        1061          33
        1377         247        1337
         512        1264         388
         236         650         630
        1969        1347        1352
         610        1373         613
        1447         171         690
        1139         401        1233
        1384          18        1374
        1351         230         578
        1457        1762        1447
        1449         256         628
         595         631         244
          19         648         642
        1163        1775         850
         596         187           0
           9         618         248
         239         224           0
         613        1369         622
        1962        1389        1418
         228        1374        1978
         243        1981        1039
         510           7         314
         552        1273         542
         712         252         187
         930         631         251
         215         454           0
         174         220           0
         667        1403         681
         210           0         238
        1107           0        1108
        1342         611         617
         682         689         699
           0         488         401
        1489         783         791
         732         745           0
        1395         531         314
         300         180         951
         337         568         298
         327         291        1407
         367           0          67
         333        1940        1627
         292           0         334
        1155         271          13
         280           0         270
           0         458         501
        1849        1174         731
         332        1766        1729
         297        1088         338
          71          60         115
         334           0         280
         693         327        1418
         291          50        1400
         438         277         271
         209         283         387
        2030         877        1465
          21           0         281
         580         305         570
         916         903        1587
        1095          51        1634
        1408        1417        2008
         532         328         522
          67           0         292
        1725        2559        2726
           0         279         266
        1170         289         269
           0         317         302
        1154        1424        1720
         217        1196         312
        1284        1332         559
           0         192         275
         265        1322         440
         457        1240        1022
           0         264         499
        1493         791         795
         293         309         387
         551         399         580
         836         844           0
         284         399        1317
         323         521        1261
        1556         674         851
        1965          37        1968
         302        1073         209
        1140        2199        1637
         770         777           0
           0         295         192
           0         318         558
        1030         263         249
         828         836           0
        1311        1937        1930
         338        1074         293
         313         538        1292
           7         337         440
         321         520        1272
           0         320         537
           0         512         325
         324         509         306
           0         323         519
         322         341         509
         522        1263         511
           0         266         278
         288        1284        1274
         527        1318         551
         990         967         984
         431         439         731
         683         274        1082
         588         268         989
        1201         269         277
           3        1696         477
         694         531          50
           0         265         319
           0         275         317
         180         200        1199
         560         989         552
         325         388         521
          62        1173         865
        1068        1680        1060
           0         381          55
        2108        2535        1212
         571        1319        1280
           0         663        1131
           0         969         540
         562          89         392
         592         598         686
          81          59         352
         351         970         382
         355           0           8
           0        1126          48
        1205         361         353
        1794        1836        1146
         124           0         409
         411           0          46
        1853         937          53
         120           0          80
          80           0         355
           8           0         411
         390           0         120
        1011         987         656
         607         616           0
         625        1350         370
        1191         496         267
         615        1011         597
          61         517         949
         366         375           0
         381        1456         845
        1145        1410         949
           0         645         529
         506        1101          66
         370        1353         639
        1094        1717        1086
         787        1409         822
         898        1581         910
           0          64         408
         720         757        1484
         344         744         371
         352        1794        1069
           0         184         202
         906           0         175
          82           0           1
        1420         695         780
         281           0         302
         229        1308         341
         123         140           0
        1168         494         363
           0          83         591
           0         349         571
        1313        1644          40
         220         182           0
         980           0        1007
         534           0         145
         138        1164         422
         167         472         181
         305         303        1327
         958         590         527
         260         234         217
        1347         623         629
          56         922        1173
        1507         784         819
        1388        1412        1186
         665        1227        2063
          69           0         423
         379         634         676
         357         104        1171
         874        1121         110
        1138         362         358
        1459         586        2024
         907        1891        1208
         472         876        1207
          73         935        1732
