885 206 207
612 43 44
603 51 52
588 596 54
618 611 102
284 1028 283
582 14 15
601 52 53
99 585 124
99 584 585
101 611 597
106 676 669
83 84 659
746 242 754
123 124 598
31 639 30
23 594 579
569 57 576
299 991 997
735 743 226
655 647 38
1038 176 177
1063 1644 1647
773 137 781
837 845 212
568 588 55
1191 1718 1190
1009 1094 496
617 46 47
98 602 587
596 53 54
1096 174 1097
700 127 128
62 564 572
98 69 602
603 615 51
96 562 560
288 1061 287
601 603 52
568 55 56
1492 966 960
573 578 59
634 607 3
1 635 33
588 54 55
1136 588 1119
601 596 1144
568 56 569
33 641 32
1032 1040 185
738 241 746
2174 2173 1638
1031 176 1038
1093 172 1095
532 533 871
752 548 549
900 1443 913
43 633 42
685 691 1229
560 567 95
104 623 103
869 877 208
1438 907 911
567 581 94
720 444 445
760 547 548
100 101 597
689 341 687
305 961 304
297 1011 296
316 876 315
616 85 86
105 660 104
651 1189 1194
626 122 123
1658 1665 2204
617 47 625
89 90 583
103 618 102
560 95 96
96 97 562
528 529 900
2213 2737 2209
1111 560 1107
628 69 70
567 94 95
2743 2216 2228
43 612 633
619 11 12
586 93 581
90 589 583
604 45 46
593 45 604
595 608 87
1175 637 619
622 85 616
669 660 105
295 1026 294
118 119 656
321 836 320
1075 1349 822
298 1004 297
591 619 12
115 674 114
561 20 558
16 17 574
1615 1154 591
21 563 558
18 19 565
566 591 13
928 935 201
639 640 30
683 693 232
1154 619 591
636 644 121
567 1120 581
650 634 4
1159 1147 611
116 117 671
99 100 584
6 661 5
659 84 622
100 597 584
577 595 88
342 695 687
1353 824 1361
542 543 805
717 130 725
620 614 34
692 127 700
682 125 688
647 632 37
1261 1253 725
2024 2028 1523
40 653 39
1650 1107 1115
67 599 66
705 1243 713
543 544 797
1287 1279 749
752 760 548
68 610 67
776 545 546
1595 1594 1079
888 153 154
797 544 788
1077 157 158
541 542 810
1096 173 174
1610 1609 1095
1595 1596 2109
610 1157 1148
599 1148 1140
692 126 127
590 570 65
887 531 879
37 632 36
632 605 36
555 556 697
1096 1610 1095
1073 142 143
599 590 66
1060 1070 1583
1156 617 1166
570 590 1126
65 570 64
880 152 153
1107 560 562
